"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUS","Australia","1996","1996",3070878.04141,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUS","Australia","1998","1998",3215745.43747,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUS","Australia","2000","2000",3624698.1011,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUS","Australia","2002","2002",4070587.88319,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUS","Australia","2004","2004",4705580.19806,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUS","Australia","2006","2006",5830872.64383,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUS","Australia","2008","2008",6619145.91099,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","1996","1996",1333313.36822,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","1997","1997",1374029.09731,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","1998","1998",1390658.18789,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","1999","1999",1585691.61798,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","2000","2000",1685676.94312,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","2001","2001",1826193.77865,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","2002","2002",1749540.17406,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","2003","2003",1953171.65333,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","2004","2004",1947675.96765,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","2005","2005",2455158.46334,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","2006","2006",2368657.47273,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","2007","2007",2551501.10426,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","2008","2008",3269255.0771,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","2009","2009",3098978.63645,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","2010","2010",3670721.94406,,
